用户ID,性别,所在城市,消费水平,年龄,最近活跃天数,PCA_X,PCA_Y
USER_00033,女,北京,中,39,9,0.20618517175641773,0.04056354454273697
USER_00034,女,深圳,低,17,7,-0.44927702406578923,0.24931323789056023
USER_00035,男,北京,中,27,53,0.19680336575059615,0.05112860630623207
USER_00036,女,其他,中,38,13,0.21250907246367295,0.034031103559572326
USER_00037,男,其他,低,16,21,-0.44751241651211193,0.2554425804871548
USER_00038,女,其他,低,46,75,-0.45387531745504145,0.24316168060013685
USER_00039,女,北京,高,34,0,-0.19278978419698606,-0.3695191268675715
USER_00040,男,其他,高,42,8,-0.1963321934834327,-0.3707654142974385
USER_00041,女,其他,中,40,13,0.21101499001491233,0.02945886613922193
USER_00042,男,其他,中,20,94,0.19300887105302258,0.05700057323004176
USER_00043,女,其他,高,21,13,-0.1959083071838978,-0.3684937269965808
USER_00044,未透露,深圳,低,22,49,-0.46235851514924403,0.2510204758493018
USER_00045,女,其他,中,16,64,0.19904984517512908,0.06942012346880752
USER_00046,男,北京,中,31,9,0.20791396816512203,0.05057134943124727
USER_00047,女,其他,低,30,170,-0.463058101782898,0.2438363961594951
USER_00048,未透露,其他,中,40,24,0.21101499001491233,0.02945886613922193
USER_00049,女,广州,高,40,59,-0.19343414852736995,-0.3815334699923331
USER_00050,女,北京,中,33,230,0.20972084691249185,0.04999946010451377
USER_00051,男,其他,低,42,60,-0.45557407691162205,0.23531306368496607
USER_00052,男,广州,低,44,83,-0.447340988260245,0.23499214724953493
USER_00053,女,其他,中,49,52,0.19916873826212317,0.04703337965025391
USER_00054,女,其他,低,32,20,-0.45796020133318777,0.2516981704481487
USER_00055,男,北京,中,31,39,0.20791396816512203,0.05057134943124727
USER_00056,男,其他,高,25,1,-0.202948730045799,-0.37088252980658143
USER_00057,女,深圳,高,50,12,-0.20582965851769938,-0.37050167319433197
USER_00058,女,北京,高,33,37,-0.19272160906141528,-0.36204321977666637
USER_00059,女,其他,中,32,19,0.19817303828210586,0.052422836842313296
USER_00060,女,广州,中,37,4,0.19829362048718774,0.04264342440026801
USER_00061,男,其他,低,22,9,-0.46235851514924403,0.2510204758493018
USER_00062,男,上海,中,51,62,0.20696259050660615,0.04678465336919674
USER_00063,女,广州,低,36,47,-0.4493002852070917,0.24303394159485647
USER_00064,男,上海,中,51,70,0.20696259050660615,0.04678465336919674
USER_00065,男,北京,高,35,5,-0.1959124721000192,-0.38070310649509315
USER_00066,女,湛江,高,54,28,-0.18545864339897675,-0.36946736533669117
USER_00067,男,其他,中,30,49,0.19277051938001918,0.045105353213194734
USER_00068,女,其他,中,26,8,0.20187144673797555,0.05755539549826985
USER_00069,男,其他,高,39,42,-0.19196758459746216,-0.3674976811237662
USER_00070,男,其他,中,33,39,0.20972084691249185,0.04999946010451377
USER_00071,女,深圳,低,26,19,-0.45704711147990157,0.251347078728072
USER_00072,女,北京,低,34,16,-0.4546294458578472,0.24212106599577704
USER_00073,男,其他,中,36,81,0.2045157882276053,0.04617773341508393
USER_00074,男,上海,中,38,82,0.21250907246367295,0.034031103559572326
USER_00075,未透露,深圳,中,23,133,0.20160942568059467,0.0545187991338554
USER_00076,女,深圳,中,45,70,0.20039214241145104,0.032106739186669314
USER_00077,男,其他,中,25,112,0.20136488845826597,0.04807085080356907
USER_00078,男,北京,低,43,4,-0.44705906145013946,0.23158909336342015
USER_00079,男,其他,低,54,29,-0.4443420349304074,0.23745790786298518
USER_00080,男,广州,中,44,69,0.20844424365948855,0.039318835727598055
USER_00081,女,其他,高,23,39,-0.199167352309255,-0.3667426387300161
USER_00082,男,其他,中,31,6,0.20791396816512203,0.05057134943124727
USER_00083,男,其他,中,26,86,0.20187144673797555,0.05755539549826985
USER_00084,女,北京,高,49,215,-0.19835054357780801,-0.3599391528307264
USER_00085,男,深圳,低,24,4,-0.4577658993845533,0.24600967231689522
USER_00086,女,其他,中,48,118,0.20913706468485446,0.03797840874033843
USER_00087,男,湛江,高,34,6,-0.19278978419698606,-0.3695191268675715
USER_00088,男,其他,中,31,43,0.20791396816512203,0.05057134943124727
USER_00089,未透露,深圳,中,27,165,0.19680336575059615,0.05112860630623207
USER_00090,男,其他,高,37,110,-0.19884556777523718,-0.3644074500771001
USER_00091,女,其他,高,37,37,-0.19884556777523718,-0.3644074500771001
USER_00092,女,其他,中,32,49,0.19817303828210586,0.052422836842313296
USER_00093,女,其他,高,40,48,-0.19343414852736995,-0.3815334699923331
USER_00094,男,上海,中,43,21,0.20707692171301306,0.036939681061132865
USER_00095,女,北京,低,16,84,-0.44751241651211193,0.2554425804871548
USER_00096,女,上海,低,36,86,-0.4493002852070917,0.24303394159485647
USER_00097,女,其他,中,40,100,0.21101499001491233,0.02945886613922193
USER_00098,男,北京,中,30,83,0.19277051938001918,0.045105353213194734
USER_00099,未透露,上海,中,36,92,0.2045157882276053,0.04617773341508393
USER_00100,女,湛江,中,30,15,0.19277051938001918,0.045105353213194734
USER_00101,男,其他,低,50,144,-0.45853723266053736,0.23950831467672232
USER_00102,女,上海,中,35,6,0.20384704200053477,0.027900235239876236
USER_00103,未透露,其他,中,44,22,0.20844424365948855,0.039318835727598055
USER_00104,男,其他,中,50,73,0.19847999768494942,0.03903515513337874
USER_00105,女,其他,中,44,25,0.20844424365948855,0.039318835727598055
USER_00106,男,北京,中,33,48,0.20972084691249185,0.04999946010451377
USER_00107,女,上海,高,16,28,-0.19595279245771655,-0.34957095947873496
USER_00108,女,广州,中,49,76,0.19916873826212317,0.04703337965025391
USER_00109,男,其他,低,31,14,-0.4483026882986637,0.24880517488634576
USER_00110,男,其他,中,41,19,0.21427559417693495,0.03398093977127349
USER_00111,女,上海,高,18,21,-0.19457545943075708,-0.37091925486978494
USER_00112,女,湛江,中,37,9,0.19829362048718774,0.04264342440026801
USER_00113,男,北京,高,22,4,-0.2046855404410321,-0.3645469280489708
USER_00114,男,湛江,中,25,22,0.20136488845826597,0.04807085080356907
USER_00115,女,其他,高,38,4,-0.18279144285088056,-0.3756153703485433
USER_00116,女,其他,高,54,16,-0.18545864339897675,-0.36946736533669117
USER_00117,女,其他,高,25,33,-0.202948730045799,-0.37088252980658143
USER_00118,女,深圳,中,17,68,0.19037049879010104,0.06380326471532201
USER_00119,男,上海,中,32,37,0.19817303828210586,0.052422836842313296
USER_00120,男,深圳,中,43,13,0.20707692171301306,0.036939681061132865
USER_00121,男,深圳,高,19,19,-0.20757562411820968,-0.3618130002781997
USER_00122,男,其他,中,24,56,0.2051827972813599,0.05235263203890593
USER_00123,女,湛江,高,60,68,-0.1855518375070832,-0.36487663566256306
USER_00124,男,北京,中,44,22,0.20844424365948855,0.039318835727598055
USER_00125,女,其他,中,32,13,0.19817303828210586,0.052422836842313296
USER_00126,男,上海,中,33,8,0.20972084691249185,0.04999946010451377
USER_00127,男,广州,高,16,201,-0.19595279245771655,-0.34957095947873496
USER_00128,男,深圳,低,40,100,-0.4545145343214786,0.23103272147919474
USER_00129,女,上海,高,45,40,-0.19605855291852434,-0.37686726064477255
USER_00130,女,广州,中,34,10,0.2053074949901083,0.0396919241177709
USER_00131,男,深圳,中,26,47,0.20187144673797555,0.05755539549826985
USER_00132,男,其他,高,39,32,-0.19196758459746216,-0.3674976811237662
USER_00133,女,北京,中,24,57,0.2051827972813599,0.05235263203890593
USER_00134,女,其他,中,41,26,0.21427559417693495,0.03398093977127349
USER_00135,男,其他,低,34,9,-0.4546294458578472,0.24212106599577704
USER_00136,男,其他,中,33,92,0.20972084691249185,0.04999946010451377
USER_00137,男,其他,中,28,84,0.21451223713894238,0.0427904115500017
USER_00138,女,其他,中,28,104,0.21451223713894238,0.0427904115500017
USER_00139,男,其他,中,23,17,0.20160942568059467,0.0545187991338554
USER_00140,女,其他,中,16,114,0.19904984517512908,0.06942012346880752
USER_00141,男,其他,低,21,140,-0.4536898431243003,0.25105690179646123
USER_00142,女,广州,高,35,79,-0.1959124721000192,-0.38070310649509315
USER_00143,女,其他,低,26,18,-0.45704711147990157,0.251347078728072
USER_00144,男,其他,高,49,42,-0.19835054357780801,-0.3599391528307264
USER_00145,女,其他,中,47,8,0.18975790628779693,0.045904366868939395
USER_00146,男,其他,中,26,51,0.20187144673797555,0.05755539549826985
USER_00147,女,其他,中,19,119,0.1888578662585785,0.06242885704568153
USER_00148,女,深圳,中,25,147,0.20136488845826597,0.04807085080356907
USER_00149,男,其他,中,29,102,0.202752549054289,0.051543541691887615
USER_00150,女,其他,中,32,127,0.19817303828210586,0.052422836842313296
USER_00151,女,上海,中,16,66,0.19904984517512908,0.06942012346880752
USER_00152,女,其他,中,54,6,0.21286486889620296,0.03783469099853176
USER_00153,未透露,其他,高,62,25,-0.18867958542756672,-0.36165113581367647
USER_00154,男,广州,低,38,0,-0.444367551529759,0.23129624866942292
USER_00155,男,深圳,中,29,21,0.202752549054289,0.051543541691887615
USER_00156,女,湛江,中,39,30,0.20618517175641773,0.04056354454273697
USER_00157,男,上海,中,41,22,0.21427559417693495,0.03398093977127349
USER_00158,女,其他,高,45,54,-0.19605855291852434,-0.37686726064477255
USER_00159,男,其他,高,22,288,-0.2046855404410321,-0.3645469280489708
USER_00160,女,其他,高,37,69,-0.19884556777523718,-0.3644074500771001
USER_00161,男,其他,中,62,3,0.20714973172495021,0.04264546179375632
USER_00162,女,湛江,中,18,29,0.20933798299283884,0.053679617594264886
USER_00163,男,其他,高,35,146,-0.1959124721000192,-0.38070310649509315
USER_00164,男,广州,中,28,26,0.21451223713894238,0.0427904115500017
USER_00165,男,上海,中,30,12,0.19277051938001918,0.045105353213194734
USER_00166,男,其他,高,32,5,-0.20064273027067148,-0.356841763814277
USER_00167,女,上海,中,27,13,0.19680336575059615,0.05112860630623207
USER_00168,女,其他,低,29,25,-0.45715234360103135,0.24838823850102446
USER_00169,女,上海,中,16,111,0.19904984517512908,0.06942012346880752
USER_00170,女,广州,中,53,23,0.20878310931962812,0.041556629277921184
USER_00171,女,上海,中,46,28,0.20044984743169636,0.045435180167941853
USER_00172,男,其他,中,16,7,0.19904984517512908,0.06942012346880752
USER_00173,女,湛江,低,27,1,-0.46325751204920623,0.24770402770479566
USER_00174,男,其他,中,48,14,0.20913706468485446,0.03797840874033843
USER_00175,男,其他,低,16,15,-0.44751241651211193,0.2554425804871548
USER_00176,男,其他,高,33,42,-0.19272160906141528,-0.36204321977666637
USER_00177,男,其他,中,26,0,0.20187144673797555,0.05755539549826985
USER_00178,男,其他,低,38,45,-0.444367551529759,0.23129624866942292
USER_00179,女,其他,高,30,24,-0.20892371693356626,-0.3673471521438767
USER_00180,女,北京,高,56,66,-0.1886625957353548,-0.3640246364458991
USER_00181,男,其他,中,16,21,0.19904984517512908,0.06942012346880752
USER_00182,女,广州,中,22,32,0.19455728127113556,0.058162477871178175
USER_00183,女,其他,中,39,2,0.20618517175641773,0.04056354454273697
USER_00184,女,其他,中,16,73,0.19904984517512908,0.06942012346880752
USER_00185,男,北京,中,55,28,0.21261660282134226,0.03447850693132214
USER_00186,男,其他,中,31,59,0.20791396816512203,0.05057134943124727
USER_00187,男,其他,中,16,39,0.19904984517512908,0.06942012346880752
USER_00188,女,其他,低,29,53,-0.45715234360103135,0.24838823850102446
USER_00189,女,其他,中,16,219,0.19904984517512908,0.06942012346880752
USER_00190,女,北京,中,31,129,0.20791396816512203,0.05057134943124727
USER_00191,男,其他,低,37,177,-0.45357263354419053,0.24055451865154065
USER_00192,女,湛江,低,29,93,-0.45715234360103135,0.24838823850102446
USER_00193,男,其他,高,29,6,-0.19774087270337493,-0.36257394692560446
USER_00194,男,其他,中,38,64,0.21250907246367295,0.034031103559572326
USER_00195,男,广州,中,24,49,0.2051827972813599,0.05235263203890593
USER_00196,女,其他,中,44,1,0.20844424365948855,0.039318835727598055
USER_00197,女,北京,低,40,80,-0.4545145343214786,0.23103272147919474
USER_00198,未透露,深圳,中,32,25,0.19817303828210586,0.052422836842313296
USER_00199,男,其他,低,16,66,-0.44751241651211193,0.2554425804871548
USER_00200,男,北京,中,16,16,0.19904984517512908,0.06942012346880752
USER_00201,男,上海,高,26,56,-0.2009543256866078,-0.36043418559077733
USER_00202,男,其他,中,17,4,0.19037049879010104,0.06380326471532201
USER_00203,男,其他,低,59,9,-0.4392415458312502,0.23309836090691902
USER_00204,未透露,上海,低,24,52,-0.4577658993845533,0.24600967231689522
USER_00205,女,其他,中,25,10,0.20136488845826597,0.04807085080356907
USER_00206,女,深圳,高,24,173,-0.1986856077500572,-0.3693041317573198
USER_00207,女,其他,低,27,70,-0.46325751204920623,0.24770402770479566
USER_00208,女,上海,低,17,12,-0.44927702406578923,0.24931323789056023
USER_00209,男,其他,中,21,104,0.2106246656306708,0.05659146080373453
USER_00210,男,北京,低,33,155,-0.4500981006828786,0.2481156088454169
USER_00211,女,其他,中,21,26,0.2106246656306708,0.05659146080373453
USER_00212,男,上海,中,33,34,0.20972084691249185,0.04999946010451377
USER_00213,男,上海,中,16,44,0.19904984517512908,0.06942012346880752
USER_00214,女,广州,中,21,41,0.2106246656306708,0.05659146080373453
USER_00215,男,其他,中,43,100,0.20707692171301306,0.036939681061132865
USER_00216,女,其他,中,37,56,0.19829362048718774,0.04264342440026801
USER_00217,女,其他,高,40,68,-0.19343414852736995,-0.3815334699923331
USER_00218,男,其他,低,21,35,-0.4536898431243003,0.25105690179646123
USER_00219,男,广州,中,32,15,0.19817303828210586,0.052422836842313296
USER_00220,女,其他,中,33,5,0.20972084691249185,0.04999946010451377
USER_00221,女,其他,低,46,134,-0.45387531745504145,0.24316168060013685
USER_00222,男,其他,中,16,3,0.19904984517512908,0.06942012346880752
USER_00223,男,其他,高,16,48,-0.19595279245771655,-0.34957095947873496
USER_00224,男,其他,低,43,173,-0.44705906145013946,0.23158909336342015
USER_00225,女,北京,中,30,73,0.19277051938001918,0.045105353213194734
USER_00226,女,深圳,中,16,292,0.19904984517512908,0.06942012346880752
USER_00227,男,湛江,高,39,12,-0.19196758459746216,-0.3674976811237662
USER_00228,男,其他,中,43,15,0.20707692171301306,0.036939681061132865
USER_00229,未透露,上海,中,30,50,0.19277051938001918,0.045105353213194734
USER_00230,男,广州,低,39,26,-0.44866977494164006,0.2386390333315095
USER_00231,女,上海,中,32,22,0.19817303828210586,0.052422836842313296
USER_00232,女,湛江,低,29,10,-0.45715234360103135,0.24838823850102446
USER_00233,女,其他,中,37,49,0.19829362048718774,0.04264342440026801
USER_00234,男,北京,低,39,47,-0.44866977494164006,0.2386390333315095
USER_00235,女,湛江,高,49,28,-0.19835054357780801,-0.3599391528307264
USER_00236,男,湛江,高,22,43,-0.2046855404410321,-0.3645469280489708
USER_00237,男,其他,中,28,3,0.21451223713894238,0.0427904115500017
USER_00238,男,湛江,中,31,17,0.20791396816512203,0.05057134943124727
USER_00239,女,其他,中,31,5,0.20791396816512203,0.05057134943124727
USER_00240,男,其他,高,25,34,-0.202948730045799,-0.37088252980658143
USER_00241,女,其他,中,21,21,0.2106246656306708,0.05659146080373453
USER_00242,男,北京,中,32,7,0.19817303828210586,0.052422836842313296
USER_00243,女,其他,低,26,5,-0.45704711147990157,0.251347078728072
USER_00244,女,其他,高,26,137,-0.2009543256866078,-0.36043418559077733
USER_00245,男,其他,中,36,80,0.2045157882276053,0.04617773341508393
USER_00246,男,其他,高,40,112,-0.19343414852736995,-0.3815334699923331
USER_00247,女,其他,中,36,65,0.2045157882276053,0.04617773341508393
USER_00248,男,北京,中,58,8,0.2115937634047544,0.03303795493316372
USER_00249,女,上海,低,19,77,-0.46119257731745494,0.2512483686811054
USER_00250,女,湛江,中,25,63,0.20136488845826597,0.04807085080356907
USER_00251,男,其他,低,18,57,-0.4495247594374477,0.24759701443275903
USER_00252,男,北京,中,38,31,0.21250907246367295,0.034031103559572326
USER_00253,女,其他,中,16,23,0.19904984517512908,0.06942012346880752
USER_00254,未透露,北京,低,21,43,-0.4536898431243003,0.25105690179646123
USER_00255,男,其他,中,16,44,0.19904984517512908,0.06942012346880752
USER_00256,女,上海,中,25,49,0.20136488845826597,0.04807085080356907
USER_00257,女,北京,中,35,33,0.20384704200053477,0.027900235239876236
USER_00258,男,其他,中,28,36,0.21451223713894238,0.0427904115500017
USER_00259,男,其他,高,36,14,-0.19311144302044697,-0.3621955759646286
USER_00260,女,广州,中,30,7,0.19277051938001918,0.045105353213194734
USER_00261,未透露,湛江,中,16,88,0.19904984517512908,0.06942012346880752
USER_00262,男,上海,中,35,61,0.20384704200053477,0.027900235239876236
USER_00263,男,上海,高,57,32,-0.1987248838943881,-0.3633271949522773
USER_00264,女,其他,中,46,101,0.20044984743169636,0.045435180167941853
USER_00265,男,北京,中,32,137,0.19817303828210586,0.052422836842313296
USER_00266,男,北京,中,23,135,0.20160942568059467,0.0545187991338554
USER_00267,男,其他,高,33,101,-0.19272160906141528,-0.36204321977666637
USER_00268,男,其他,中,37,54,0.19829362048718774,0.04264342440026801
USER_00269,男,北京,中,20,55,0.19300887105302258,0.05700057323004176
USER_00270,未透露,北京,中,39,29,0.20618517175641773,0.04056354454273697
USER_00271,女,上海,中,31,48,0.20791396816512203,0.05057134943124727
USER_00272,女,其他,高,56,133,-0.1886625957353548,-0.3640246364458991
USER_00273,女,其他,中,18,52,0.20933798299283884,0.053679617594264886
USER_00274,男,其他,低,51,2,-0.44386663749457256,0.24499585846707278
USER_00275,未透露,深圳,低,36,67,-0.4493002852070917,0.24303394159485647
USER_00276,女,深圳,中,49,55,0.19916873826212317,0.04703337965025391
USER_00277,女,其他,中,47,6,0.18975790628779693,0.045904366868939395
USER_00278,女,北京,中,28,22,0.21451223713894238,0.0427904115500017
USER_00279,男,其他,中,16,23,0.19904984517512908,0.06942012346880752
USER_00280,男,北京,中,28,55,0.21451223713894238,0.0427904115500017
USER_00281,女,湛江,中,32,32,0.19817303828210586,0.052422836842313296
USER_00282,男,广州,中,45,25,0.20039214241145104,0.032106739186669314
USER_00283,女,其他,中,40,63,0.21101499001491233,0.02945886613922193
USER_00284,未透露,北京,高,38,0,-0.18279144285088056,-0.3756153703485433
USER_00285,女,其他,中,29,5,0.202752549054289,0.051543541691887615
USER_00286,女,上海,中,38,18,0.21250907246367295,0.034031103559572326
USER_00287,女,其他,中,50,15,0.19847999768494942,0.03903515513337874
USER_00288,男,北京,高,41,57,-0.18248217956981938,-0.3708645377791223
USER_00289,男,其他,中,33,14,0.20972084691249185,0.04999946010451377
USER_00290,未透露,湛江,低,20,39,-0.46384710753484193,0.24568689657014856
USER_00291,男,其他,低,46,107,-0.45387531745504145,0.24316168060013685
USER_00292,男,上海,中,36,26,0.2045157882276053,0.04617773341508393
USER_00293,女,其他,中,40,16,0.21101499001491233,0.02945886613922193
USER_00294,女,深圳,中,23,5,0.20160942568059467,0.0545187991338554
USER_00295,女,湛江,中,38,99,0.21250907246367295,0.034031103559572326
USER_00296,男,北京,高,38,51,-0.18279144285088056,-0.3756153703485433
USER_00297,女,其他,中,49,34,0.19916873826212317,0.04703337965025391
USER_00298,未透露,北京,中,16,25,0.19904984517512908,0.06942012346880752
USER_00299,男,其他,中,35,43,0.20384704200053477,0.027900235239876236
USER_00300,男,北京,高,25,112,-0.202948730045799,-0.37088252980658143
USER_00301,男,广州,中,24,36,0.2051827972813599,0.05235263203890593
USER_00302,男,其他,中,29,38,0.202752549054289,0.051543541691887615
USER_00303,女,其他,中,17,55,0.19037049879010104,0.06380326471532201
USER_00304,未透露,其他,中,17,65,0.19037049879010104,0.06380326471532201
USER_00305,男,北京,中,20,38,0.19300887105302258,0.05700057323004176
USER_00306,男,湛江,中,39,21,0.20618517175641773,0.04056354454273697
USER_00307,女,其他,低,25,8,-0.45938814826311736,0.24371692415426202
USER_00308,未透露,其他,中,16,92,0.19904984517512908,0.06942012346880752
USER_00309,女,其他,高,33,87,-0.19272160906141528,-0.36204321977666637
USER_00310,女,其他,高,36,18,-0.19311144302044697,-0.3621955759646286
USER_00311,男,深圳,高,40,18,-0.19343414852736995,-0.3815334699923331
USER_00312,男,深圳,中,40,36,0.21101499001491233,0.02945886613922193
USER_00313,女,湛江,低,27,133,-0.46325751204920623,0.24770402770479566
USER_00314,男,其他,中,37,105,0.19829362048718774,0.04264342440026801
USER_00315,女,其他,中,25,25,0.20136488845826597,0.04807085080356907
USER_00316,男,其他,中,29,185,0.202752549054289,0.051543541691887615
USER_00317,女,其他,高,61,72,-0.17889692870996676,-0.3608883146331392
USER_00318,男,其他,中,28,7,0.21451223713894238,0.0427904115500017
USER_00319,男,北京,高,38,28,-0.18279144285088056,-0.3756153703485433
USER_00320,男,其他,中,32,5,0.19817303828210586,0.052422836842313296
USER_00321,女,上海,中,20,3,0.19300887105302258,0.05700057323004176
USER_00322,女,湛江,高,50,263,-0.20582965851769938,-0.37050167319433197
USER_00323,男,其他,低,25,6,-0.45938814826311736,0.24371692415426202
USER_00324,男,北京,中,27,3,0.19680336575059615,0.05112860630623207
USER_00325,女,其他,低,16,48,-0.44751241651211193,0.2554425804871548
USER_00326,女,深圳,高,42,108,-0.1963321934834327,-0.3707654142974385
USER_00327,男,上海,中,46,66,0.20044984743169636,0.045435180167941853
USER_00328,女,北京,中,28,32,0.21451223713894238,0.0427904115500017
USER_00329,男,上海,中,33,12,0.20972089875922456,0.04999953898225076
USER_00330,男,上海,低,18,80,-0.4495247594374477,0.24759701443275903
USER_00331,未透露,湛江,高,16,93,-0.19595279245771655,-0.34957095947873496
USER_00332,男,湛江,高,60,19,-0.1855518375070832,-0.36487663566256306
USER_00333,女,湛江,中,21,76,0.2106246656306708,0.05659146080373453
USER_00334,女,其他,中,16,18,0.19904984517512908,0.06942012346880752
USER_00335,女,深圳,中,30,50,0.19277051938001918,0.045105353213194734
USER_00336,女,其他,中,43,47,0.20707692171301306,0.036939681061132865
USER_00337,男,其他,高,33,57,-0.19272166985201306,-0.36204327296610067
USER_00338,男,北京,中,52,3,0.19956805191128696,0.04165998823937827
USER_00339,男,北京,低,22,17,-0.46235838683356867,0.25102049784662495
USER_00340,男,其他,中,47,10,0.1897579239731544,0.045904406698429545
USER_00341,男,北京,中,22,1,0.19455729236170502,0.05816252404033751
USER_00342,男,其他,中,42,73,0.20136976212697918,0.03672008779368306
USER_00343,女,深圳,中,35,74,0.20384704200053477,0.027900235239876236
USER_00344,女,其他,高,20,172,-0.2101893385525245,-0.3708674171340284
USER_00345,女,广州,低,49,68,-0.4507707929853758,0.24408211850788636
USER_00346,女,其他,高,53,20,-0.18840349980095114,-0.3637867705695742
USER_00347,女,上海,中,16,47,0.19904984517512908,0.06942012346880752
USER_00348,女,上海,高,16,10,-0.19595279245771655,-0.34957095947873496
USER_00349,女,其他,中,35,93,0.20384704200053477,0.027900235239876236
USER_00350,女,上海,中,35,30,0.20384704200053477,0.027900235239876236
USER_00351,女,其他,中,19,39,0.1888578662585785,0.06242885704568153
USER_00352,未透露,其他,高,51,9,-0.18777465905377727,-0.3581612384824925
USER_00353,男,其他,低,32,91,-0.45796020133318777,0.2516981704481487
USER_00354,女,其他,中,16,35,0.19904984517512908,0.06942012346880752
USER_00355,男,其他,中,35,71,0.20384704200053477,0.027900235239876236
USER_00356,男,湛江,高,52,14,-0.1947671289511836,-0.3648117772293885
USER_00357,女,其他,高,60,11,-0.1855518375070832,-0.36487663566256306
USER_00358,女,其他,中,26,10,0.20187144673797555,0.05755539549826985
USER_00359,男,其他,中,16,8,0.19904984517512908,0.06942012346880752
USER_00360,男,其他,低,18,22,-0.4495247594374477,0.24759701443275903
USER_00361,男,其他,低,16,26,-0.44751241651211193,0.2554425804871548
USER_00362,女,北京,中,49,21,0.19916873826212317,0.04703337965025391
USER_00363,女,北京,中,58,3,0.2115937634047544,0.03303795493316372
USER_00364,女,其他,中,28,46,0.21451223713894238,0.0427904115500017
USER_00365,女,其他,中,31,4,0.20791396816512203,0.05057134943124727
USER_00366,男,广州,中,47,61,0.18975790628779693,0.045904366868939395
USER_00367,女,其他,中,26,28,0.20187144673797555,0.05755539549826985
USER_00368,男,上海,中,21,66,0.2106246656306708,0.05659146080373453
USER_00369,未透露,其他,中,54,77,0.21286486889620296,0.03783469099853176
USER_00370,男,深圳,中,19,24,0.1888578662585785,0.06242885704568153
USER_00371,女,其他,高,16,1,-0.19595279245771655,-0.34957095947873496
USER_00372,男,其他,中,17,36,0.19037049879010104,0.06380326471532201
USER_00373,男,其他,中,44,92,0.20844424365948855,0.039318835727598055
USER_00374,男,其他,中,29,32,0.202752549054289,0.051543541691887615
USER_00375,男,北京,中,16,65,0.19904984517512908,0.06942012346880752
USER_00376,女,上海,中,30,7,0.19277051938001918,0.045105353213194734
USER_00377,女,其他,低,20,14,-0.46384710753484193,0.24568689657014856
USER_00378,女,上海,中,21,71,0.2106246656306708,0.05659146080373453
USER_00379,男,其他,高,25,3,-0.202948730045799,-0.37088252980658143
USER_00380,女,北京,中,31,26,0.20791396816512203,0.05057134943124727
USER_00381,男,其他,高,34,41,-0.19278978419698606,-0.3695191268675715
USER_00382,女,北京,中,33,15,0.20972084691249185,0.04999946010451377
USER_00383,女,其他,中,18,41,0.20933798299283884,0.053679617594264886
USER_00384,男,其他,中,38,21,0.21250907246367295,0.034031103559572326
USER_00385,男,上海,中,39,41,0.20618517175641773,0.04056354454273697
USER_00386,女,北京,中,26,64,0.20187144673797555,0.05755539549826985
USER_00387,男,其他,中,31,33,0.20791396816512203,0.05057134943124727
USER_00388,男,其他,低,22,55,-0.46235851514924403,0.2510204758493018
